Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
2,3 Damage TL 				D310000-A	  		0
4 Low Pops 				D310000-A	  		0
5,6 Starport and Bases 				X310000-A	  		0
7,8 Balkanize and TED 				X310000-A	  		0
9 Recovery 				X310000-A	  		0

1105 Starting Data	Dagu	2517	Giku	C436762-A	S 		3
1 Hit POP 				D436000-A	S 		0
2,3 Damage TL 				D436000-A	S 		0
4 Low Pops 				D436000-A	S 		0
5,6 Starport and Bases 				X436000-A	  		0
7,8 Balkanize and TED 				X436000-A	  		0
9 Recovery 				X436000-A	  		0

1105 Starting Data	Dagu	2518	Duunkhan	C42356A-8	S 		5
1 Hit POP 				D423000-8	S 		0
2,3 Damage TL 				D423000-8	S 		0
4 Low Pops 				D423000-8	S 		0
5,6 Starport and Bases 				X423000-8	  		0
7,8 Balkanize and TED 				X423000-8	  		0
9 Recovery 				X423000-8	  		0

1105 Starting Data	Dagu	2521	Proctonir	C424258-C	  		8
1 Hit POP 				D424000-C	  		0
2,3 Damage TL 				D424000-C	  		0
4 Low Pops 				D424000-C	  		0
5,6 Starport and Bases 				X424000-C	  		0
7,8 Balkanize and TED 				X424000-C	  		0
9 Recovery 				X424000-C	  		0

1105 Starting Data	Dagu	2522	Emarkus	C555485-8	  		5
1 Hit POP 				C555457-8	  		5
2,3 Damage TL 				C555457-7	  		5
4 Low Pops 				C555457-6	  		2
5,6 Starport and Bases 				E555457-6	  		2
7,8 Balkanize and TED 				E555467-6	  		2
9 Recovery 				E555467-6	  		3

1105 Starting Data	Dagu	2525	Khusgulur	C573988-A	  		8
1 Hit POP 				C573435-A	  		8
2,3 Damage TL 				C573435-6	  		7
4 Low Pops 				C573435-5	  		3
5,6 Starport and Bases 				E573435-5	  		3
7,8 Balkanize and TED 				E573464-5	  		3
9 Recovery 				E573464-5	  		4

1105 Starting Data	Dagu	2526	Rraeghzoez	B775452-C	 N		2
1 Hit POP 				B775427-C	 N		2
2,3 Damage TL 				B775327-2	 N		9
4 Low Pops 				B775327-1	 N		4
5,6 Starport and Bases 				X775327-1	  		4
7,8 Balkanize and TED 				X775358-1	  	B	4
9 Recovery 				X775258-1	  	B	2

1105 Starting Data	Dagu	2529	Dummur	C5299BB-C	S 	A	8
1 Hit POP 				D529000-C	S 		0
2,3 Damage TL 				D529000-C	S 		0
4 Low Pops 				D529000-C	S 		0
5,6 Starport and Bases 				X529000-C	  		0
7,8 Balkanize and TED 				X529000-C	  		0
9 Recovery 				X529000-C	  		0

1105 Starting Data	Dagu	2531	Keshurlim	B527467-C	 N		7
1 Hit POP 				D527000-C	 N		0
2,3 Damage TL 				D527000-C	 N		0
4 Low Pops 				D527000-C	 N		0
5,6 Starport and Bases 				X527000-C	  		0
7,8 Balkanize and TED 				X527000-C	  		0
9 Recovery 				X527000-C	  		0

1105 Starting Data	Dagu	2533	Mianda	A552441-D	SN		9
1 Hit POP 				A552400-D	SN		9
2,3 Damage TL 				A552400-3	SN		7
4 Low Pops 				A552400-2	SN		3
5,6 Starport and Bases 				X552400-2	  		3
7,8 Balkanize and TED 				X552430-2	  		3
9 Recovery 				X552430-2	  		4

1105 Starting Data	Dagu	2536	Zaamish	C8A7610-9	S 		3
1 Hit POP 				D8A7000-9	S 		0
2,3 Damage TL 				D8A7000-9	S 		0
4 Low Pops 				D8A7000-9	S 		0
5,6 Starport and Bases 				X8A7000-9	  		0
7,8 Balkanize and TED 				X8A7000-9	  		0
9 Recovery 				X8A7000-9	  		0

1105 Starting Data	Dagu	2601	Arna	C8B8574-A	S 		7
1 Hit POP 				D8B8000-A	S 		0
2,3 Damage TL 				D8B8000-A	S 		0
4 Low Pops 				D8B8000-A	S 		0
5,6 Starport and Bases 				X8B8000-A	  		0
7,8 Balkanize and TED 				X8B8000-A	  		0
9 Recovery 				X8B8000-A	  		0

1105 Starting Data	Dagu	2602	Aashma	C00056A-9	S 		7
1 Hit POP 				D000000-9	S 		0
2,3 Damage TL 				D000000-9	S 		0
4 Low Pops 				D000000-9	S 		0
5,6 Starport and Bases 				X000000-9	  		0
7,8 Balkanize and TED 				X000000-9	  		0
9 Recovery 				X000000-9	  		0

1105 Starting Data	Dagu	2603	Khi	A685202-E	  		8
1 Hit POP 				A685200-E	  		8
2,3 Damage TL 				A685200-3	  		6
4 Low Pops 				A685200-2	  		3
5,6 Starport and Bases 				X685200-2	  		3
7,8 Balkanize and TED 				X685232-2	  		3
9 Recovery 				X685332-2	  		3

1105 Starting Data	Dagu	2604	Irsaar	C884869-8	S 		1
1 Hit POP 				C884845-8	S 		1
2,3 Damage TL 				C884845-8	S 		1
4 Low Pops 				C884845-8	S 		1
5,6 Starport and Bases 				E884845-8	  		1
7,8 Balkanize and TED 				E884830-8	  	B	1
9 Recovery 				E884830-8	  	B	2

1105 Starting Data	Dagu	2605	Shigkhu	C643340-9	S 		8
1 Hit POP 				C643340-9	S 		8
2,3 Damage TL 				C643340-4	S 		7
4 Low Pops 				C643340-3	S 		3
5,6 Starport and Bases 				X643340-3	  		3
7,8 Balkanize and TED 				X643311-3	  		3
9 Recovery 				X643311-3	  		4

1105 Starting Data	Dagu	2609	Kagur	B628567-C	  		8
1 Hit POP 				D628000-C	  		0
2,3 Damage TL 				D628000-C	  		0
4 Low Pops 				D628000-C	  		0
5,6 Starport and Bases 				X628000-C	  		0
7,8 Balkanize and TED 				X628000-C	  		0
9 Recovery 				X628000-C	  		0

1105 Starting Data	Dagu	2612	Diablo	C8C8331-A	S 		2
1 Hit POP 				D8C8000-A	S 		0
2,3 Damage TL 				D8C8000-A	S 		0
4 Low Pops 				D8C8000-A	S 		0
5,6 Starport and Bases 				X8C8000-A	  		0
7,8 Balkanize and TED 				X8C8000-A	  		0
9 Recovery 				X8C8000-A	  		0

1105 Starting Data	Dagu	2615	Gesiisha	B000112-C	  		7
1 Hit POP 				D000000-C	  		0
2,3 Damage TL 				D000000-C	  		0
4 Low Pops 				D000000-C	  		0
5,6 Starport and Bases 				X000000-C	  		0
7,8 Balkanize and TED 				X000000-C	  		0
9 Recovery 				X000000-C	  		0

1105 Starting Data	Dagu	2617	Hasoi'aohalaiko	B876122-B	S 	A	4
1 Hit POP 				B876100-B	S 		4
2,3 Damage TL 				B876100-1	S 		2
4 Low Pops 				B876100-0	S 		1
5,6 Starport and Bases 				X876100-0	  		1
7,8 Balkanize and TED 				X876102-0	  		1
9 Recovery 				X876202-0	  		8

1105 Starting Data	Dagu	2618	Shirlukam	D573243-5	  		7
1 Hit POP 				D573202-5	  		7
2,3 Damage TL 				D573202-3	  		7
4 Low Pops 				D573202-2	  		3
5,6 Starport and Bases 				X573202-2	  		3
7,8 Balkanize and TED 				X573246-2	  		3
9 Recovery 				X573246-2	  		4

1105 Starting Data	Dagu	2623	Niishulam	B432579-C	 N		6
1 Hit POP 				D432000-C	 N		0
2,3 Damage TL 				D432000-C	 N		0
4 Low Pops 				D432000-C	 N		0
5,6 Starport and Bases 				X432000-C	  		0
7,8 Balkanize and TED 				X432000-C	  		0
9 Recovery 				X432000-C	  		0

1105 Starting Data	Dagu	2624	Imern	C748654-6	S 	A	8
1 Hit POP 				C748642-6	S 		8
2,3 Damage TL 				C748642-7	S 		9
4 Low Pops 				C748642-7	S 		9
5,6 Starport and Bases 				E748642-7	  		9
7,8 Balkanize and TED 				E748678-7	  	B	9
9 Recovery 				E748778-7	  	B	1

1105 Starting Data	Dagu	2625	Serusi	E540667-6	  		4
1 Hit POP 				E540512-6	  		4
2,3 Damage TL 				E540512-7	  		5
4 Low Pops 				E540512-6	  		2
5,6 Starport and Bases 				X540512-6	  		2
7,8 Balkanize and TED 				X540599-6	  		2
9 Recovery 				X540599-6	  		3

1105 Starting Data	Dagu	2627	Khasha	C672235-9	  		4
1 Hit POP 				C672234-9	  		4
2,3 Damage TL 				C672234-3	  		3
4 Low Pops 				C672234-2	  		1
5,6 Starport and Bases 				X672234-2	  		1
7,8 Balkanize and TED 				X672212-2	  	B	1
9 Recovery 				X672312-2	  	B	4

1105 Starting Data	Dagu	2631	Daskine	D742575-5	  		3
1 Hit POP 				D742500-5	  		3
2,3 Damage TL 				D742500-7	  		4
4 Low Pops 				D742500-6	  		2
5,6 Starport and Bases 				X742500-6	  		2
7,8 Balkanize and TED 				X74259A-6	  	B	2
9 Recovery 				X74259A-6	  	B	3

1105 Starting Data	Dagu	2634	Laraa	A527411-C	S 		1
1 Hit POP 				D527000-C	S 		0
2,3 Damage TL 				D527000-C	S 		0
4 Low Pops 				D527000-C	S 		0
5,6 Starport and Bases 				X527000-C	  		0
7,8 Balkanize and TED 				X527000-C	  		0
9 Recovery 				X527000-C	  		0

1105 Starting Data	Dagu	2635	Gishu Amkhir	B552566-8	  		6
1 Hit POP 				B552566-8	  		6
2,3 Damage TL 				B552566-8	  		6
4 Low Pops 				B552566-7	  		3
5,6 Starport and Bases 				D552566-7	  		3
7,8 Balkanize and TED 				D552553-7	  		3
9 Recovery 				D552553-7	  		4

1105 Starting Data	Dagu	2637	Urdanis	B6117CC-B	S 	A	9
1 Hit POP 				D611000-B	S 		0
2,3 Damage TL 				D611000-B	S 		0
4 Low Pops 				D611000-B	S 		0
5,6 Starport and Bases 				X611000-B	  		0
7,8 Balkanize and TED 				X611000-B	  		0
9 Recovery 				X611000-B	  		0

1105 Starting Data	Dagu	2703	Irdiish	B649446-A	  		9
1 Hit POP 				B649432-A	  		9
2,3 Damage TL 				B649432-8	  		9
4 Low Pops 				B649432-7	  		4
5,6 Starport and Bases 				D649432-7	  		4
7,8 Balkanize and TED 				D649462-7	  		4
9 Recovery 				D649462-7	  		5

1105 Starting Data	Dagu	2706	Khiradu	A542886-C	  		3
1 Hit POP 				A542963-C	  		3
2,3 Damage TL 				A542863-0	  		9
4 Low Pops 				A542863-0	  		9
5,6 Starport and Bases 				X542863-0	  		9
7,8 Balkanize and TED 				X54286E-0	  	B	9
9 Recovery 				X54296E-0	  	B	1

1105 Starting Data	Dagu	2708	Akher	C420797-7	  		6
1 Hit POP 				D420000-7	  		0
2,3 Damage TL 				D420000-7	  		0
4 Low Pops 				D420000-7	  		0
5,6 Starport and Bases 				X420000-7	  		0
7,8 Balkanize and TED 				X420000-7	  		0
9 Recovery 				X420000-7	  		0

1105 Starting Data	Dagu	2709	Larmige	B7759DD-A	SN	A	6
1 Hit POP 				B77587C-A	SN		6
2,3 Damage TL 				B77587C-7	SN		6
4 Low Pops 				B77587C-7	SN		6
5,6 Starport and Bases 				C77587C-7	  		6
7,8 Balkanize and TED 				C77587A-7	  	B	6
9 Recovery 				C77587A-7	  	B	7

1105 Starting Data	Dagu	2710	Zugaa	B96A8AA-A	  	A	2
1 Hit POP 				B96A461-A	  		2
2,3 Damage TL 				B96A461-9	  		2
4 Low Pops 				B96A461-8	  		1
5,6 Starport and Bases 				D96A461-8	  		1
7,8 Balkanize and TED 				D96A411-8	  	B	1
9 Recovery 				D96A411-8	  	B	2

1105 Starting Data	Dagu	2711	Remanec	C577532-6	S 		4
1 Hit POP 				C577516-6	S 		4
2,3 Damage TL 				C577516-7	S 		5
4 Low Pops 				C577516-6	S 		2
5,6 Starport and Bases 				E577516-6	  		2
7,8 Balkanize and TED 				E577511-6	  		2
9 Recovery 				E577511-6	  		3

1105 Starting Data	Dagu	2714	Negev	C5408AC-8	  	A	4
1 Hit POP 				C540411-8	  		4
2,3 Damage TL 				C540411-9	  		5
4 Low Pops 				C540411-8	  		2
5,6 Starport and Bases 				E540411-8	  		2
7,8 Balkanize and TED 				E54047A-8	  		2
9 Recovery 				E54047A-8	  		3

1105 Starting Data	Dagu	2715	Dupusirlu	C95A436-7	  	A	5
1 Hit POP 				C95A453-7	  		5
2,3 Damage TL 				C95A453-9	  		6
4 Low Pops 				C95A453-8	  		3
5,6 Starport and Bases 				E95A453-8	  		3
7,8 Balkanize and TED 				E95A451-8	  	B	3
9 Recovery 				E95A451-8	  	B	4

1105 Starting Data	Dagu	2717	Kuriishe	C63177A-9	  		8
1 Hit POP 				D631000-9	  		0
2,3 Damage TL 				D631000-9	  		0
4 Low Pops 				D631000-9	  		0
5,6 Starport and Bases 				X631000-9	  		0
7,8 Balkanize and TED 				X631000-9	  		0
9 Recovery 				X631000-9	  		0

1105 Starting Data	Dagu	2719	Gareesh Ra	D565546-5	S 		4
1 Hit POP 				D565540-5	S 		4
2,3 Damage TL 				D565540-2	S 		4
4 Low Pops 				D565540-1	S 		2
5,6 Starport and Bases 				X565540-1	  		2
7,8 Balkanize and TED 				X565547-1	  	B	2
9 Recovery 				X565547-1	  	B	3

1105 Starting Data	Dagu	2721	Inshaam	A66958B-C	SN	A	5
1 Hit POP 				A669543-C	SN		5
2,3 Damage TL 				A669543-3	SN		3
4 Low Pops 				A669543-2	SN		1
5,6 Starport and Bases 				X669543-2	  		1
7,8 Balkanize and TED 				X669566-2	  		1
9 Recovery 				X669566-2	  		2

1105 Starting Data	Dagu	2725	Collette	A542644-C	SN		4
1 Hit POP 				A542651-C	SN		4
2,3 Damage TL 				A542651-7	SN		3
4 Low Pops 				A542651-7	SN		3
5,6 Starport and Bases 				X542651-7	  		3
7,8 Balkanize and TED 				X542667-7	  		3
9 Recovery 				X542667-7	  		4

1105 Starting Data	Dagu	2727	Pukh	B535610-B	SN		7
1 Hit POP 				D535000-B	SN		0
2,3 Damage TL 				D535000-B	SN		0
4 Low Pops 				D535000-B	SN		0
5,6 Starport and Bases 				X535000-B	  		0
7,8 Balkanize and TED 				X535000-B	  		0
9 Recovery 				X535000-B	  		0

1105 Starting Data	Dagu	2728	Shershe	C540874-8	  		5
1 Hit POP 				D540000-8	  		0
2,3 Damage TL 				D540000-8	  		0
4 Low Pops 				D540000-8	  		0
5,6 Starport and Bases 				X540000-8	  		0
7,8 Balkanize and TED 				X540000-8	  		0
9 Recovery 				X540000-8	  		0

1105 Starting Data	Dagu	2729	Denisol	C655754-7	S 		4
1 Hit POP 				C655755-7	S 		4
2,3 Damage TL 				C655755-6	S 		4
4 Low Pops 				C655755-6	S 		4
5,6 Starport and Bases 				E655755-6	  		4
7,8 Balkanize and TED 				E6557BC-6	  		4
9 Recovery 				E6557BC-6	  		5

1105 Starting Data	Dagu	2734	Khanirlu	B547773-A	S 		6
1 Hit POP 				B547750-A	S 		6
2,3 Damage TL 				B547750-8	S 		6
4 Low Pops 				B547750-8	S 		6
5,6 Starport and Bases 				D547750-8	  		6
7,8 Balkanize and TED 				D547796-8	  		6
9 Recovery 				D547796-8	  		7

1105 Starting Data	Dagu	2735	Dempukish	C99A327-7	S 		9
1 Hit POP 				C99A334-7	S 		9
2,3 Damage TL 				C99A334-5	S 		9
4 Low Pops 				C99A334-4	S 		4
5,6 Starport and Bases 				D99A334-4	  		4
7,8 Balkanize and TED 				D99A334-4	  	B	4
9 Recovery 				D99A334-4	  	B	7

1105 Starting Data	Dagu	2736	Sima	C9D6574-9	S 		9
1 Hit POP 				D9D6000-9	S 		0
2,3 Damage TL 				D9D6000-9	S 		0
4 Low Pops 				D9D6000-9	S 		0
5,6 Starport and Bases 				X9D6000-9	  		0
7,8 Balkanize and TED 				X9D6000-9	  		0
9 Recovery 				X9D6000-9	  		0

1105 Starting Data	Dagu	2737	Basikiil'r	C894553-A	S 		2
1 Hit POP 				C894545-A	S 		2
2,3 Damage TL 				C894545-7	S 		2
4 Low Pops 				C894545-6	S 		1
5,6 Starport and Bases 				E894545-6	  		1
7,8 Balkanize and TED 				E89456A-6	  	B	1
9 Recovery 				E89456A-6	  	B	2

1105 Starting Data	Dagu	2738	Gulishi	D203212-8	S 		7
1 Hit POP 				D203000-8	S 		0
2,3 Damage TL 				D203000-8	S 		0
4 Low Pops 				D203000-8	S 		0
5,6 Starport and Bases 				X203000-8	  		0
7,8 Balkanize and TED 				X203000-8	  		0
9 Recovery 				X203000-8	  		0

1105 Starting Data	Dagu	2739	Ashush	C645441-9	S 		8
1 Hit POP 				C645465-9	S 		8
2,3 Damage TL 				C645465-5	S 		7
4 Low Pops 				C645465-4	S 		3
5,6 Starport and Bases 				E645465-4	  		3
7,8 Balkanize and TED 				E645454-4	  		3
9 Recovery 				E645454-4	  		4

1105 Starting Data	Dagu	2801	Gisi	B43079B-C	  	A	7
1 Hit POP 				D430000-C	  		0
2,3 Damage TL 				D430000-C	  		0
4 Low Pops 				D430000-C	  		0
5,6 Starport and Bases 				X430000-C	  		0
7,8 Balkanize and TED 				X430000-C	  		0
9 Recovery 				X430000-C	  		0

1105 Starting Data	Dagu	2802	Mikakesh	C300664-A	  		3
1 Hit POP 				D300000-A	  		0
2,3 Damage TL 				D300000-A	  		0
4 Low Pops 				D300000-A	  		0
5,6 Starport and Bases 				X300000-A	  		0
7,8 Balkanize and TED 				X300000-A	  		0
9 Recovery 				X300000-A	  		0

1105 Starting Data	Dagu	2803	Jarsae	C569776-9	S 		9
1 Hit POP 				C5697AE-9	S 		9
2,3 Damage TL 				C5697AE-3	S 		8
4 Low Pops 				C5697AE-3	S 		8
5,6 Starport and Bases 				X5697AE-3	  		8
7,8 Balkanize and TED 				X569730-3	  	B	8
9 Recovery 				X569730-3	  	B	9

1105 Starting Data	Dagu	2807	Piirgu	B200530-D	W 		6
1 Hit POP 				D200000-D	W 		0
2,3 Damage TL 				D200000-D	W 		0
4 Low Pops 				D200000-D	W 		0
5,6 Starport and Bases 				X200000-D	  		0
7,8 Balkanize and TED 				X200000-D	  		0
9 Recovery 				X200000-D	  		0

1105 Starting Data	Dagu	2817	Mudupas	C8B3221-A	  		7
1 Hit POP 				D8B3000-A	  		0
2,3 Damage TL 				D8B3000-A	  		0
4 Low Pops 				D8B3000-A	  		0
5,6 Starport and Bases 				X8B3000-A	  		0
7,8 Balkanize and TED 				X8B3000-A	  		0
9 Recovery 				X8B3000-A	  		0

1105 Starting Data	Dagu	2819	Khashpel	B553457-C	S 		4
1 Hit POP 				B553400-C	S 		4
2,3 Damage TL 				B553400-9	S 		4
4 Low Pops 				B553400-8	S 		2
5,6 Starport and Bases 				X553400-8	  		2
7,8 Balkanize and TED 				X553466-8	  		2
9 Recovery 				X553466-8	  		3

1105 Starting Data	Dagu	2821	Mimsur	C424349-B	  		2
1 Hit POP 				D424000-B	  		0
2,3 Damage TL 				D424000-B	  		0
4 Low Pops 				D424000-B	  		0
5,6 Starport and Bases 				X424000-B	  		0
7,8 Balkanize and TED 				X424000-B	  		0
9 Recovery 				X424000-B	  		0

1105 Starting Data	Dagu	2822	Khuulush	D651210-5	S 		2
1 Hit POP 				D651224-5	S 		2
2,3 Damage TL 				D651224-3	S 		2
4 Low Pops 				D651224-2	S 		1
5,6 Starport and Bases 				X651224-2	  		1
7,8 Balkanize and TED 				X651220-2	  		1
9 Recovery 				X651220-2	  		9

1105 Starting Data	Dagu	2827	Laeris	B100447-B	 N		7
1 Hit POP 				D100000-B	 N		0
2,3 Damage TL 				D100000-B	 N		0
4 Low Pops 				D100000-B	 N		0
5,6 Starport and Bases 				X100000-B	  		0
7,8 Balkanize and TED 				X100000-B	  		0
9 Recovery 				X100000-B	  		0

1105 Starting Data	Dagu	2828	Quinarim	B98A47B-D	SN		4
1 Hit POP 				B98A47A-D	SN		4
2,3 Damage TL 				B98A47A-6	SN		3
4 Low Pops 				B98A47A-5	SN		1
5,6 Starport and Bases 				X98A47A-5	  		1
7,8 Balkanize and TED 				X98A456-5	  	B	1
9 Recovery 				X98A456-5	  	B	2

1105 Starting Data	Dagu	2830	Khiishi	B77A279-D	 N		2
1 Hit POP 				B77A277-D	 N		2
2,3 Damage TL 				B77A277-6	 N		1
4 Low Pops 				B77A177-5	 N		5
5,6 Starport and Bases 				X77A177-5	  		5
7,8 Balkanize and TED 				X77A114-5	  		5
9 Recovery 				X77A114-5	  		6

1105 Starting Data	Dagu	2831	Ushiik	D768774-3	  		3
1 Hit POP 				D768732-3	  		3
2,3 Damage TL 				D768732-0	  		3
4 Low Pops 				D768732-0	  		3
5,6 Starport and Bases 				X768732-0	  		3
7,8 Balkanize and TED 				X768761-0	  	B	3
9 Recovery 				X768761-0	  	B	4

1105 Starting Data	Dagu	2836	Mikhid	C777200-A	S 		5
1 Hit POP 				C777243-A	S 		5
2,3 Damage TL 				C777243-9	S 		5
4 Low Pops 				C777243-8	S 		2
5,6 Starport and Bases 				E777243-8	  		2
7,8 Balkanize and TED 				E777241-8	  		2
9 Recovery 				E777141-8	  		2

1105 Starting Data	Dagu	2837	Khuuniish	C582300-A	  		5
1 Hit POP 				C582300-A	  		5
2,3 Damage TL 				C582300-7	  		5
4 Low Pops 				C582300-6	  		2
5,6 Starport and Bases 				X582300-6	  		2
7,8 Balkanize and TED 				X582300-6	  		2
9 Recovery 				X582200-6	  		9

1105 Starting Data	Dagu	2838	Mimishka	A543156-B	  		7
1 Hit POP 				A543120-B	  		7
2,3 Damage TL 				A543120-0	  		5
4 Low Pops 				A543120-0	  		2
5,6 Starport and Bases 				X543120-0	  		2
7,8 Balkanize and TED 				X543127-0	  		2
9 Recovery 				X543227-0	  		4

1105 Starting Data	Dagu	2904	Oumuu	C97A575-7	  		9
1 Hit POP 				C97A598-7	  		9
2,3 Damage TL 				C97A598-6	  		9
4 Low Pops 				C97A598-5	  		4
5,6 Starport and Bases 				E97A598-5	  		4
7,8 Balkanize and TED 				E97A510-5	  		4
9 Recovery 				E97A510-5	  		5

1105 Starting Data	Dagu	2908	Lemkhi	B200651-D	SN	A	8
1 Hit POP 				D200000-D	SN		0
2,3 Damage TL 				D200000-D	SN		0
4 Low Pops 				D200000-D	SN		0
5,6 Starport and Bases 				X200000-D	  		0
7,8 Balkanize and TED 				X200000-D	  		0
9 Recovery 				X200000-D	  		0

1105 Starting Data	Dagu	2918	Quuira	CA9A8C9-6	S 	A	5
1 Hit POP 				CA9A6BE-6	S 		5
2,3 Damage TL 				CA9A6BE-8	S 		6
4 Low Pops 				CA9A6BE-8	S 		6
5,6 Starport and Bases 				EA9A6BE-8	  		6
7,8 Balkanize and TED 				EA9A655-8	  	B	6
9 Recovery 				EA9A655-8	  	B	7

1105 Starting Data	Dagu	2919	Amgagiga	B554354-C	  		7
1 Hit POP 				B554330-C	  		7
2,3 Damage TL 				B554330-3	  		5
4 Low Pops 				B554330-2	  		2
5,6 Starport and Bases 				X554330-2	  		2
7,8 Balkanize and TED 				X554336-2	  	B	2
9 Recovery 				X554136-2	  	B	1

1105 Starting Data	Dagu	2920	Eraki	A9899BC-C	SN	A	2
1 Hit POP 				A98999A-C	SN		2
2,3 Damage TL 				A98999A-5	SN		1
4 Low Pops 				A98999A-5	SN		1
5,6 Starport and Bases 				X98999A-5	  		1
7,8 Balkanize and TED 				X98996A-5	  	B	1
9 Recovery 				X98996A-5	  	B	2

1105 Starting Data	Dagu	2922	Baladine	B303420-D	S 		2
1 Hit POP 				D303000-D	S 		0
2,3 Damage TL 				D303000-D	S 		0
4 Low Pops 				D303000-D	S 		0
5,6 Starport and Bases 				X303000-D	  		0
7,8 Balkanize and TED 				X303000-D	  		0
9 Recovery 				X303000-D	  		0

1105 Starting Data	Dagu	2923	Anpanaar	C543531-7	  	A	9
1 Hit POP 				C543569-7	  		9
2,3 Damage TL 				C543569-7	  		9
4 Low Pops 				C543569-6	  		4
5,6 Starport and Bases 				E543569-6	  		4
7,8 Balkanize and TED 				E543500-6	  		4
9 Recovery 				E543500-6	  		5

1105 Starting Data	Dagu	2927	Shea	E651976-8	  		3
1 Hit POP 				E651232-8	  		3
2,3 Damage TL 				E651232-8	  		3
4 Low Pops 				E651232-7	  		1
5,6 Starport and Bases 				X651232-7	  		1
7,8 Balkanize and TED 				X651221-7	  		1
9 Recovery 				X651121-7	  		7

1105 Starting Data	Dagu	2928	Shurkig	A434665-E	  		6
1 Hit POP 				D434000-E	  		0
2,3 Damage TL 				D434000-E	  		0
4 Low Pops 				D434000-E	  		0
5,6 Starport and Bases 				X434000-E	  		0
7,8 Balkanize and TED 				X434000-E	  		0
9 Recovery 				X434000-E	  		0

1105 Starting Data	Dagu	2932	Perekir	B310634-9	  		4
1 Hit POP 				D310000-9	  		0
2,3 Damage TL 				D310000-9	  		0
4 Low Pops 				D310000-9	  		0
5,6 Starport and Bases 				X310000-9	  		0
7,8 Balkanize and TED 				X310000-9	  		0
9 Recovery 				X310000-9	  		0

1105 Starting Data	Dagu	2935	Lumzashgu	B788885-A	  	A	1
1 Hit POP 				B78889A-A	  		1
2,3 Damage TL 				B78879A-5	  		9
4 Low Pops 				B78879A-5	  		9
5,6 Starport and Bases 				C78879A-5	  		9
7,8 Balkanize and TED 				C78876C-5	  		9
9 Recovery 				C78886C-5	  		1

1105 Starting Data	Dagu	2936	Ursimga	E687742-4	  		1
1 Hit POP 				E687798-4	  		1
2,3 Damage TL 				E687798-3	  		1
4 Low Pops 				E687798-3	  		1
5,6 Starport and Bases 				X687798-3	  		1
7,8 Balkanize and TED 				X687759-3	  	B	1
9 Recovery 				X687759-3	  	B	2

1105 Starting Data	Dagu	2937	Kakar	C1009CB-D	  	A	6
1 Hit POP 				D100000-D	  		0
2,3 Damage TL 				D100000-D	  		0
4 Low Pops 				D100000-D	  		0
5,6 Starport and Bases 				X100000-D	  		0
7,8 Balkanize and TED 				X100000-D	  		0
9 Recovery 				X100000-D	  		0

1105 Starting Data	Dagu	2938	Pediica	C758164-9	S 		6
1 Hit POP 				C758123-9	S 		6
2,3 Damage TL 				C758123-6	S 		6
4 Low Pops 				C758123-5	S 		3
5,6 Starport and Bases 				E758123-5	  		3
7,8 Balkanize and TED 				E758102-5	  	B	3
9 Recovery 				E758102-5	  	B	1

1105 Starting Data	Dagu	3001	Ersharsa	C89A644-A	  		8
1 Hit POP 				C89A677-A	  		8
2,3 Damage TL 				C89A677-4	  		7
4 Low Pops 				C89A677-4	  		7
5,6 Starport and Bases 				D89A677-4	  		7
7,8 Balkanize and TED 				D89A66C-4	  	B	7
9 Recovery 				D89A66C-4	  	B	8

1105 Starting Data	Dagu	3004	Aadshas	B57187A-A	 N		2
1 Hit POP 				D571000-A	 N		0
2,3 Damage TL 				D571000-A	 N		0
4 Low Pops 				D571000-A	 N		0
5,6 Starport and Bases 				X571000-A	  		0
7,8 Balkanize and TED 				X571000-A	  		0
9 Recovery 				X571000-A	  		0

1105 Starting Data	Dagu	3005	Dana	A689576-E	 N		1
1 Hit POP 				A689555-E	 N		1
2,3 Damage TL 				A689455-5	 N		8
4 Low Pops 				A689455-4	 N		4
5,6 Starport and Bases 				X689455-4	  		4
7,8 Balkanize and TED 				X68948A-4	  		4
9 Recovery 				X68948A-4	  		5

1105 Starting Data	Dagu	3006	Kurdeshu	C544265-9	  		8
1 Hit POP 				C544210-9	  		8
2,3 Damage TL 				C544210-8	  		8
4 Low Pops 				C544210-7	  		4
5,6 Starport and Bases 				D544210-7	  		4
7,8 Balkanize and TED 				D544262-7	  		4
9 Recovery 				D544162-7	  		3

1105 Starting Data	Dagu	3008	Iiradu	A542A9A-F	  		9
1 Hit POP 				A542887-F	  		9
2,3 Damage TL 				A542887-8	  		8
4 Low Pops 				A542887-8	  		8
5,6 Starport and Bases 				X542887-8	  		8
7,8 Balkanize and TED 				X54286A-8	  		8
9 Recovery 				X54286A-8	  		9

1105 Starting Data	Dagu	3012	Ander's Moon	B310389-D	  		5
1 Hit POP 				D310000-D	  		0
2,3 Damage TL 				D310000-D	  		0
4 Low Pops 				D310000-D	  		0
5,6 Starport and Bases 				X310000-D	  		0
7,8 Balkanize and TED 				X310000-D	  		0
9 Recovery 				X310000-D	  		0

1105 Starting Data	Dagu	3013	Cyrene	C402487-A	  		6
1 Hit POP 				D402000-A	  		0
