Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
9 Recovery 				X430000-F	  		0

1105 Starting Data	Dagu	1321	Shankida	C552997-A	  		6
1 Hit POP 				C552422-A	  		6
2,3 Damage TL 				C552422-8	  		6
4 Low Pops 				C552422-7	  		3
5,6 Starport and Bases 				E552422-7	  		3
7,8 Balkanize and TED 				E552486-7	  		3
9 Recovery 				E552486-7	  		4

1105 Starting Data	Dagu	1323	Khiishpur	D8A5610-8	  		6
1 Hit POP 				D8A5000-8	  		0
2,3 Damage TL 				D8A5000-8	  		0
4 Low Pops 				D8A5000-8	  		0
5,6 Starport and Bases 				X8A5000-8	  		0
7,8 Balkanize and TED 				X8A5000-8	  		0
9 Recovery 				X8A5000-8	  		0

1105 Starting Data	Dagu	1325	Ipkur	C564543-9	  		3
1 Hit POP 				C564555-9	  		3
2,3 Damage TL 				C564555-4	  		2
4 Low Pops 				C564555-3	  		1
5,6 Starport and Bases 				X564555-3	  		1
7,8 Balkanize and TED 				X564510-3	  		1
9 Recovery 				X564510-3	  		2

1105 Starting Data	Dagu	1331	Gateway	B98A654-D	 N		7
1 Hit POP 				B98A68B-D	 N		7
2,3 Damage TL 				B98A68B-7	 N		6
4 Low Pops 				B98A68B-7	 N		6
5,6 Starport and Bases 				C98A68B-7	  		6
7,8 Balkanize and TED 				C98A69B-7	  		6
9 Recovery 				C98A69B-7	  		7

1105 Starting Data	Dagu	1333	Ashmasa	D550741-6	  		1
1 Hit POP 				D5508CC-6	  		1
2,3 Damage TL 				D5508CC-8	  		2
4 Low Pops 				D5508CC-8	  		2
5,6 Starport and Bases 				X5508CC-8	  		2
7,8 Balkanize and TED 				X5508AB-8	  		2
9 Recovery 				X5508AB-8	  		3

1105 Starting Data	Dagu	1335	Kiirishi	C6A4223-A	  		1
1 Hit POP 				D6A4000-A	  		0
2,3 Damage TL 				D6A4000-A	  		0
4 Low Pops 				D6A4000-A	  		0
5,6 Starport and Bases 				X6A4000-A	  		0
7,8 Balkanize and TED 				X6A4000-A	  		0
9 Recovery 				X6A4000-A	  		0

1105 Starting Data	Dagu	1336	Luushama	C585504-A	  		1
1 Hit POP 				C585557-A	  		1
2,3 Damage TL 				C585557-7	  		1
4 Low Pops 				C585457-6	  		5
5,6 Starport and Bases 				X585457-6	  		5
7,8 Balkanize and TED 				X585421-6	  		5
9 Recovery 				X585421-6	  		6

1105 Starting Data	Dagu	1339	Arlu	AA8A520-D	 N		4
1 Hit POP 				AA8A536-D	 N		4
2,3 Damage TL 				AA8A536-A	 N		4
4 Low Pops 				AA8A536-9	 N		2
5,6 Starport and Bases 				XA8A536-9	  		2
7,8 Balkanize and TED 				XA8A535-9	  		2
9 Recovery 				XA8A535-9	  		3

1105 Starting Data	Dagu	1401	Misir	D425699-8	  		9
1 Hit POP 				D425000-8	  		0
2,3 Damage TL 				D425000-8	  		0
4 Low Pops 				D425000-8	  		0
5,6 Starport and Bases 				X425000-8	  		0
7,8 Balkanize and TED 				X425000-8	  		0
9 Recovery 				X425000-8	  		0

1105 Starting Data	Dagu	1406	Shidu	C565535-9	S 		8
1 Hit POP 				C56558C-9	S 		8
2,3 Damage TL 				C56558C-8	S 		8
4 Low Pops 				C56558C-7	S 		4
5,6 Starport and Bases 				E56558C-7	  		4
7,8 Balkanize and TED 				E565555-7	  		4
9 Recovery 				E565555-7	  		5

1105 Starting Data	Dagu	1409	Imgaa	A769762-8	  		8
1 Hit POP 				A769744-8	  		8
2,3 Damage TL 				A769744-9	  		9
4 Low Pops 				A769744-9	  		9
5,6 Starport and Bases 				C769744-9	  		9
7,8 Balkanize and TED 				C769768-9	  		9
9 Recovery 				C769868-9	  		1

1105 Starting Data	Dagu	1414	Mote	D100420-A	  		2
1 Hit POP 				D100000-A	  		0
2,3 Damage TL 				D100000-A	  		0
4 Low Pops 				D100000-A	  		0
5,6 Starport and Bases 				X100000-A	  		0
7,8 Balkanize and TED 				X100000-A	  		0
9 Recovery 				X100000-A	  		0

1105 Starting Data	Dagu	1416	Hellas	A55567C-C	  		6
1 Hit POP 				A555634-C	  		6
2,3 Damage TL 				A555634-5	  		5
4 Low Pops 				A555634-5	  		5
5,6 Starport and Bases 				X555634-5	  		5
7,8 Balkanize and TED 				X555656-5	  		5
9 Recovery 				X555656-5	  		6

1105 Starting Data	Dagu	1418	Nafud	C430773-7	  		1
1 Hit POP 				D430000-7	  		0
2,3 Damage TL 				D430000-7	  		0
4 Low Pops 				D430000-7	  		0
5,6 Starport and Bases 				X430000-7	  		0
7,8 Balkanize and TED 				X430000-7	  		0
9 Recovery 				X430000-7	  		0

1105 Starting Data	Dagu	1420	Nakharpii	C755400-A	  		7
1 Hit POP 				C755486-A	  		7
2,3 Damage TL 				C755486-4	  		6
4 Low Pops 				C755486-3	  		3
5,6 Starport and Bases 				X755486-3	  		3
7,8 Balkanize and TED 				X755447-3	  	B	3
9 Recovery 				X755447-3	  	B	4

1105 Starting Data	Dagu	1422	Urshushur	C563444-9	S 		1
1 Hit POP 				C563402-9	S 		1
2,3 Damage TL 				C563402-8	S 		1
4 Low Pops 				C563302-7	S 		5
5,6 Starport and Bases 				E563302-7	  		5
7,8 Balkanize and TED 				E563346-7	  		5
9 Recovery 				E563346-7	  		7

1105 Starting Data	Dagu	1424	Omegindus	C587757-7	  		7
1 Hit POP 				C587724-7	  		7
2,3 Damage TL 				C587724-4	  		7
4 Low Pops 				C587724-4	  		7
5,6 Starport and Bases 				D587724-4	  		7
7,8 Balkanize and TED 				D587776-4	  		7
9 Recovery 				D587776-4	  		8

1105 Starting Data	Dagu	1428	Station Three	C735220-A	S 		4
1 Hit POP 				D735000-A	S 		0
2,3 Damage TL 				D735000-A	S 		0
4 Low Pops 				D735000-A	S 		0
5,6 Starport and Bases 				X735000-A	  		0
7,8 Balkanize and TED 				X735000-A	  		0
9 Recovery 				X735000-A	  		0

1105 Starting Data	Dagu	1430	Gesrakur	BAAA203-D	 N		9
1 Hit POP 				DAAA000-D	 N		0
2,3 Damage TL 				DAAA000-D	 N		0
4 Low Pops 				DAAA000-D	 N		0
5,6 Starport and Bases 				XAAA000-D	  		0
7,8 Balkanize and TED 				XAAA000-D	  		0
9 Recovery 				XAAA000-D	  		0

1105 Starting Data	Dagu	1431	Argi	A430ACC-F	SN	A	9
1 Hit POP 				D430000-F	SN	A	0
2,3 Damage TL 				D430000-F	SN	A	0
4 Low Pops 				D430000-F	SN	A	0
5,6 Starport and Bases 				X430000-F	  	A	0
7,8 Balkanize and TED 				X430000-F	  	A	0
9 Recovery 				X430000-F	  	A	0

1105 Starting Data	Dagu	1432	Lumnu	C568101-A	S 	A	7
1 Hit POP 				C568145-A	S 	A	7
2,3 Damage TL 				C568145-8	S 	A	7
4 Low Pops 				C568145-7	S 	A	3
5,6 Starport and Bases 				E568145-7	  	A	3
7,8 Balkanize and TED 				E568100-7	  	A	3
9 Recovery 				E568200-7	  	A	5

1105 Starting Data	Dagu	1433	Gigi	A693214-D	 N		3
1 Hit POP 				A693249-D	 N		3
2,3 Damage TL 				A693249-4	 N		1
4 Low Pops 				A693149-3	 N		5
5,6 Starport and Bases 				X693149-3	  		5
7,8 Balkanize and TED 				X693122-3	  		5
9 Recovery 				X693222-3	  		8

1105 Starting Data	Dagu	1437	Shabamiir	C7C2442-A	S 		1
1 Hit POP 				D7C2000-A	S 		0
2,3 Damage TL 				D7C2000-A	S 		0
4 Low Pops 				D7C2000-A	S 		0
5,6 Starport and Bases 				X7C2000-A	  		0
7,8 Balkanize and TED 				X7C2000-A	  		0
9 Recovery 				X7C2000-A	  		0

1105 Starting Data	Dagu	1502	Giinashkhid	D69799A-8	S 		2
1 Hit POP 				D697449-8	S 		2
2,3 Damage TL 				D697449-8	S 		2
4 Low Pops 				D697449-7	S 		1
5,6 Starport and Bases 				X697449-7	  		1
7,8 Balkanize and TED 				X697425-7	  		1
9 Recovery 				X697425-7	  		2

1105 Starting Data	Dagu	1503	Edaridur	C667313-9	  		1
1 Hit POP 				C667314-9	  		1
2,3 Damage TL 				C667214-5	  		9
4 Low Pops 				C667214-4	  		4
5,6 Starport and Bases 				X667214-4	  		4
7,8 Balkanize and TED 				X667238-4	  		4
9 Recovery 				X667138-4	  		4

1105 Starting Data	Dagu	1506	Kimalad	A7859CB-E	  	A	6
1 Hit POP 				A785985-E	  	A	6
2,3 Damage TL 				A785985-1	  	A	3
4 Low Pops 				A785985-1	  	A	3
5,6 Starport and Bases 				X785985-1	  	A	3
7,8 Balkanize and TED 				X785969-1	  	B	3
9 Recovery 				X785969-1	  	B	4

1105 Starting Data	Dagu	1507	Bastion	B957553-A	  	A	2
1 Hit POP 				B957533-A	  	A	2
2,3 Damage TL 				B957533-6	  	A	1
4 Low Pops 				B957433-5	  	A	5
5,6 Starport and Bases 				X957433-5	  	A	5
7,8 Balkanize and TED 				X957423-5	  	A	5
9 Recovery 				X957423-5	  	A	6

1105 Starting Data	Dagu	1511	Cimmeria	B310878-A	  		8
1 Hit POP 				D310000-A	  		0
2,3 Damage TL 				D310000-A	  		0
4 Low Pops 				D310000-A	  		0
5,6 Starport and Bases 				X310000-A	  		0
7,8 Balkanize and TED 				X310000-A	  		0
9 Recovery 				X310000-A	  		0

1105 Starting Data	Dagu	1516	Adele	E676559-8	  		1
1 Hit POP 				E676598-8	  		1
2,3 Damage TL 				E676598-6	  		1
4 Low Pops 				E676498-5	  		5
5,6 Starport and Bases 				X676498-5	  		5
7,8 Balkanize and TED 				X676496-5	  		5
9 Recovery 				X676496-5	  		6

1105 Starting Data	Dagu	1520	Elysium	D765443-5	S 		7
1 Hit POP 				D765422-5	S 		7
2,3 Damage TL 				D765422-6	S 		8
4 Low Pops 				D765422-5	S 		4
5,6 Starport and Bases 				X765422-5	  		4
7,8 Balkanize and TED 				X765459-5	  		4
9 Recovery 				X765459-5	  		5

1105 Starting Data	Dagu	1523	Ussine	DA5A354-6	S 		7
1 Hit POP 				DA5A366-6	S 		7
2,3 Damage TL 				DA5A366-6	S 		7
4 Low Pops 				DA5A366-5	S 		3
5,6 Starport and Bases 				XA5A366-5	  		3
7,8 Balkanize and TED 				XA5A301-5	  	B	3
9 Recovery 				XA5A201-5	  	B	7

1105 Starting Data	Dagu	1525	Parendis	A639386-C	  		9
1 Hit POP 				D639000-C	  		0
2,3 Damage TL 				D639000-C	  		0
4 Low Pops 				D639000-C	  		0
5,6 Starport and Bases 				X639000-C	  		0
7,8 Balkanize and TED 				X639000-C	  		0
9 Recovery 				X639000-C	  		0

1105 Starting Data	Dagu	1526	Larsen	C565330-7	  		5
1 Hit POP 				C565300-7	  		5
2,3 Damage TL 				C565300-6	  		5
4 Low Pops 				C565300-5	  		2
5,6 Starport and Bases 				E565300-5	  		2
7,8 Balkanize and TED 				E565333-5	  		2
9 Recovery 				E565233-5	  		9

1105 Starting Data	Dagu	1528	Calobrur	B560488-B	 N		1
1 Hit POP 				B560414-B	 N		1
2,3 Damage TL 				B560314-4	 N		9
4 Low Pops 				B560314-3	 N		4
5,6 Starport and Bases 				X560314-3	  		4
7,8 Balkanize and TED 				X560353-3	  	B	4
9 Recovery 				X560153-3	  	B	2

1105 Starting Data	Dagu	1529	Iilenkhis	B551343-A	  	A	7
1 Hit POP 				B551367-A	  	A	7
2,3 Damage TL 				B551367-7	  	A	7
4 Low Pops 				B551367-6	  	A	3
5,6 Starport and Bases 				D551367-6	  	A	3
7,8 Balkanize and TED 				D551310-6	  	A	3
9 Recovery 				D551310-6	  	A	4

1105 Starting Data	Dagu	1530	Cr'cpuc	C564455-A	  		7
1 Hit POP 				C564478-A	  		7
2,3 Damage TL 				C564478-5	  		6
4 Low Pops 				C564478-4	  		3
5,6 Starport and Bases 				X564478-4	  		3
7,8 Balkanize and TED 				X564475-4	  		3
9 Recovery 				X564475-4	  		4

1105 Starting Data	Dagu	1532	Ur	B400551-E	  		5
1 Hit POP 				D400000-E	  		0
2,3 Damage TL 				D400000-E	  		0
4 Low Pops 				D400000-E	  		0
5,6 Starport and Bases 				X400000-E	  		0
7,8 Balkanize and TED 				X400000-E	  		0
9 Recovery 				X400000-E	  		0

1105 Starting Data	Dagu	1534	Miir	A65A687-E	  		2
1 Hit POP 				A65A100-E	  		2
2,3 Damage TL 				D65A000-1	  		0
4 Low Pops 				D65A000-1	  		0
5,6 Starport and Bases 				X65A000-1	  		0
7,8 Balkanize and TED 				X65A000-1	  		0
9 Recovery 				X65A000-1	  		0

1105 Starting Data	Dagu	1535	Aiish	C201458-C	S 		6
1 Hit POP 				D201000-C	S 		0
2,3 Damage TL 				D201000-C	S 		0
4 Low Pops 				D201000-C	S 		0
5,6 Starport and Bases 				X201000-C	  		0
7,8 Balkanize and TED 				X201000-C	  		0
9 Recovery 				X201000-C	  		0

1105 Starting Data	Dagu	1537	Zalaana	C410322-B	S 		3
1 Hit POP 				D410000-B	S 		0
2,3 Damage TL 				D410000-B	S 		0
4 Low Pops 				D410000-B	S 		0
5,6 Starport and Bases 				X410000-B	  		0
7,8 Balkanize and TED 				X410000-B	  		0
9 Recovery 				X410000-B	  		0

1105 Starting Data	Dagu	1538	Muukhim	D97A400-A	S 		9
1 Hit POP 				D97A400-A	S 		9
2,3 Damage TL 				D97A400-8	S 		9
4 Low Pops 				D97A400-7	S 		4
5,6 Starport and Bases 				X97A400-7	  		4
7,8 Balkanize and TED 				X97A420-7	  		4
9 Recovery 				X97A420-7	  		5

1105 Starting Data	Dagu	1539	Sharaa	C432563-9	S 		3
1 Hit POP 				D432000-9	S 		0
2,3 Damage TL 				D432000-9	S 		0
4 Low Pops 				D432000-9	S 		0
5,6 Starport and Bases 				X432000-9	  		0
7,8 Balkanize and TED 				X432000-9	  		0
9 Recovery 				X432000-9	  		0

1105 Starting Data	Dagu	1602	Kiuur	C435420-8	  	A	6
1 Hit POP 				D435000-8	  	A	0
2,3 Damage TL 				D435000-8	  	A	0
4 Low Pops 				D435000-8	  	A	0
5,6 Starport and Bases 				X435000-8	  	A	0
7,8 Balkanize and TED 				X435000-8	  	A	0
9 Recovery 				X435000-8	  	A	0

1105 Starting Data	Dagu	1604	Aam	C562224-9	  		4
1 Hit POP 				C562240-9	  		4
2,3 Damage TL 				C562240-3	  		3
4 Low Pops 				C562240-2	  		1
5,6 Starport and Bases 				D562240-2	  		1
7,8 Balkanize and TED 				D562200-2	  		1
9 Recovery 				D562300-2	  		2

1105 Starting Data	Dagu	1605	Daridura	C550688-8	  		3
1 Hit POP 				C550675-8	  		3
2,3 Damage TL 				C550675-7	  		3
4 Low Pops 				C550675-7	  		3
5,6 Starport and Bases 				E550675-7	  		3
7,8 Balkanize and TED 				E550668-7	  		3
9 Recovery 				E550668-7	  		4

1105 Starting Data	Dagu	1612	Lemuria	D68948A-8	S 		1
1 Hit POP 				D689467-8	S 		1
2,3 Damage TL 				D689467-6	S 		1
4 Low Pops 				D689367-5	S 		5
5,6 Starport and Bases 				E689367-5	S 		5
7,8 Balkanize and TED 				E689345-5	S 		5
9 Recovery 				E689145-5	S 		9

1105 Starting Data	Dagu	1613	Nguma	A9E4546-E	  		4
1 Hit POP 				D9E4000-E	  		0
2,3 Damage TL 				D9E4000-E	  		0
4 Low Pops 				D9E4000-E	  		0
5,6 Starport and Bases 				X9E4000-E	  		0
7,8 Balkanize and TED 				X9E4000-E	  		0
9 Recovery 				X9E4000-E	  		0

1105 Starting Data	Dagu	1615	Kikaduum	B551459-C	 N		4
1 Hit POP 				B551421-C	 N		4
2,3 Damage TL 				B551421-1	 N		2
4 Low Pops 				B551421-0	 N		1
5,6 Starport and Bases 				X551421-0	  		1
7,8 Balkanize and TED 				X551420-0	  	B	1
9 Recovery 				X551420-0	  	B	2

1105 Starting Data	Dagu	1618	Station Four	C545201-9	S 		2
1 Hit POP 				C545220-9	S 		2
2,3 Damage TL 				C545220-8	S 		2
4 Low Pops 				C545220-7	S 		1
5,6 Starport and Bases 				D545220-7	  		1
7,8 Balkanize and TED 				D545254-7	  		1
9 Recovery 				D545354-7	  		8

1105 Starting Data	Dagu	1622	Apemkir	C8A8456-A	  		7
1 Hit POP 				D8A8000-A	  		0
2,3 Damage TL 				D8A8000-A	  		0
4 Low Pops 				D8A8000-A	  		0
5,6 Starport and Bases 				X8A8000-A	  		0
7,8 Balkanize and TED 				X8A8000-A	  		0
9 Recovery 				X8A8000-A	  		0

1105 Starting Data	Dagu	1625	Zukalis	C421798-A	  		5
1 Hit POP 				D421000-A	  		0
2,3 Damage TL 				D421000-A	  		0
4 Low Pops 				D421000-A	  		0
5,6 Starport and Bases 				X421000-A	  		0
7,8 Balkanize and TED 				X421000-A	  		0
9 Recovery 				X421000-A	  		0

1105 Starting Data	Dagu	1626	Beleperan	C788676-8	S 		8
1 Hit POP 				C788656-8	S 		8
2,3 Damage TL 				C788656-9	S 		9
4 Low Pops 				C788656-9	S 		9
5,6 Starport and Bases 				E788656-9	  		9
7,8 Balkanize and TED 				E788652-9	  		9
9 Recovery 				E788752-9	  		1

1105 Starting Data	Dagu	1629	Kuuranse	C5348AA-7	  	A	2
1 Hit POP 				D534000-7	  	A	0
2,3 Damage TL 				D534000-7	  	A	0
4 Low Pops 				D534000-7	  	A	0
5,6 Starport and Bases 				X534000-7	  	A	0
7,8 Balkanize and TED 				X534000-7	  	A	0
9 Recovery 				X534000-7	  	A	0

1105 Starting Data	Dagu	1630	Haven's Gate	C548200-A	S 		6
1 Hit POP 				C548230-A	S 		6
2,3 Damage TL 				C548230-7	S 		6
4 Low Pops 				C548230-6	S 		3
5,6 Starport and Bases 				X548230-6	  		3
7,8 Balkanize and TED 				X548242-6	  		3
9 Recovery 				X548142-6	  		1

1105 Starting Data	Dagu	1631	Gaesh	B5946AB-8	  	A	2
1 Hit POP 				B594655-8	  	A	2
2,3 Damage TL 				B594655-8	  	A	2
4 Low Pops 				B594655-8	  	A	2
5,6 Starport and Bases 				D594655-8	  	A	2
7,8 Balkanize and TED 				D594699-8	  	A	2
9 Recovery 				D594699-8	  	A	3

1105 Starting Data	Dagu	1633	Anomaly	C9E7877-9	S 		8
1 Hit POP 				D9E7000-9	S 		0
2,3 Damage TL 				D9E7000-9	S 		0
4 Low Pops 				D9E7000-9	S 		0
5,6 Starport and Bases 				X9E7000-9	  		0
7,8 Balkanize and TED 				X9E7000-9	  		0
9 Recovery 				X9E7000-9	  		0

1105 Starting Data	Dagu	1635	Sh'si	A554476-D	  		4
1 Hit POP 				A554476-D	  		4
2,3 Damage TL 				A554476-4	  		2
4 Low Pops 				A554476-3	  		1
5,6 Starport and Bases 				X554476-3	  		1
7,8 Balkanize and TED 				X554438-3	  	B	1
9 Recovery 				X554438-3	  	B	2

1105 Starting Data	Dagu	1636	Shulasgu	C430327-B	S 		6
1 Hit POP 				D430000-B	S 		0
2,3 Damage TL 				D430000-B	S 		0
4 Low Pops 				D430000-B	S 		0
5,6 Starport and Bases 				X430000-B	  		0
7,8 Balkanize and TED 				X430000-B	  		0
9 Recovery 				X430000-B	  		0

1105 Starting Data	Dagu	1638	Zish	D3106B9-8	S 	A	4
1 Hit POP 				D310000-8	S 	A	0
2,3 Damage TL 				D310000-8	S 	A	0
4 Low Pops 				D310000-8	S 	A	0
5,6 Starport and Bases 				X310000-8	  	A	0
7,8 Balkanize and TED 				X310000-8	  	A	0
9 Recovery 				X310000-8	  	A	0

1105 Starting Data	Dagu	1640	Lenashuuk	A7A8A76-F	W 	A	4
1 Hit POP 				D7A8000-F	W 	A	0
2,3 Damage TL 				D7A8000-F	W 	A	0
4 Low Pops 				D7A8000-F	W 	A	0
5,6 Starport and Bases 				X7A8000-F	  	A	0
7,8 Balkanize and TED 				X7A8000-F	  	A	0
9 Recovery 				X7A8000-F	  	A	0

1105 Starting Data	Dagu	1702	Manshuruk	C6A47BA-8	S 	A	9
1 Hit POP 				D6A4000-8	S 	A	0
2,3 Damage TL 				D6A4000-8	S 	A	0
4 Low Pops 				D6A4000-8	S 	A	0
5,6 Starport and Bases 				X6A4000-8	  	A	0
7,8 Balkanize and TED 				X6A4000-8	  	A	0
9 Recovery 				X6A4000-8	  	A	0

1105 Starting Data	Dagu	1703	Diu	C835442-A	S 		6
1 Hit POP 				D835000-A	S 		0
2,3 Damage TL 				D835000-A	S 		0
4 Low Pops 				D835000-A	S 		0
5,6 Starport and Bases 				X835000-A	  		0
7,8 Balkanize and TED 				X835000-A	  		0
9 Recovery 				X835000-A	  		0

1105 Starting Data	Dagu	1705	Liikirba	B687200-9	  		6
1 Hit POP 				B687212-9	  		6
2,3 Damage TL 				B687212-5	  		5
4 Low Pops 				B687212-4	  		2
5,6 Starport and Bases 				X687212-4	  		2
7,8 Balkanize and TED 				X687234-4	  		2
9 Recovery 				X687134-4	  		2

1105 Starting Data	Dagu	1709	Rusadaa	B555555-C	SN		5
1 Hit POP 				B555520-C	SN		5
2,3 Damage TL 				B555520-6	SN		4
4 Low Pops 				B555520-5	SN		2
5,6 Starport and Bases 				X555520-5	  		2
7,8 Balkanize and TED 				X555535-5	  		2
9 Recovery 				X555535-5	  		3

1105 Starting Data	Dagu	1710	Line's End	D557353-8	S 		5
1 Hit POP 				D557351-8	S 		5
2,3 Damage TL 				D557351-8	S 		5
4 Low Pops 				D557351-7	S 		2
5,6 Starport and Bases 				X557351-7	  		2
7,8 Balkanize and TED 				X557333-7	  		2
9 Recovery 				X557133-7	  		8

1105 Starting Data	Dagu	1711	Lupigaa	E550421-5	  		4
1 Hit POP 				E550436-5	  		4
2,3 Damage TL 				E550436-3	  		4
4 Low Pops 				E550436-2	  		2
5,6 Starport and Bases 				X550436-2	  		2
7,8 Balkanize and TED 				X550400-2	  	B	2
9 Recovery 				X550400-2	  	B	3

1105 Starting Data	Dagu	1712	Iesha	C7AA886-B	S 		2
1 Hit POP 				D7AA000-B	S 		0
2,3 Damage TL 				D7AA000-B	S 		0
4 Low Pops 				D7AA000-B	S 		0
5,6 Starport and Bases 				X7AA000-B	  		0
7,8 Balkanize and TED 				X7AA000-B	  		0
9 Recovery 				X7AA000-B	  		0

1105 Starting Data	Dagu	1713	Folly	C300459-A	  		6
1 Hit POP 				D300000-A	  		0
2,3 Damage TL 				D300000-A	  		0
4 Low Pops 				D300000-A	  		0
5,6 Starport and Bases 				X300000-A	  		0
7,8 Balkanize and TED 				X300000-A	  		0
9 Recovery 				X300000-A	  		0

1105 Starting Data	Dagu	1717	McKenzie	B200223-B	S 		3
1 Hit POP 				D200000-B	S 		0
2,3 Damage TL 				D200000-B	S 		0
4 Low Pops 				D200000-B	S 		0
5,6 Starport and Bases 				X200000-B	  		0
7,8 Balkanize and TED 				X200000-B	  		0
9 Recovery 				X200000-B	  		0

1105 Starting Data	Dagu	1718	Shuada	B100634-D	  		4
1 Hit POP 				D100000-D	  		0
2,3 Damage TL 				D100000-D	  		0
4 Low Pops 				D100000-D	  		0
5,6 Starport and Bases 				X100000-D	  		0
7,8 Balkanize and TED 				X100000-D	  		0
9 Recovery 				X100000-D	  		0

1105 Starting Data	Dagu	1722	Campbell	B99A200-E	W 		2
1 Hit POP 				B99A235-E	W 		2
2,3 Damage TL 				B99A135-0	W 		7
4 Low Pops 				B99A135-0	W 		3
5,6 Starport and Bases 				X99A135-0	  		3
7,8 Balkanize and TED 				X99A145-0	  	B	3
9 Recovery 				X99A245-0	  	B	2

1105 Starting Data	Dagu	1723	Dashi	C55098B-A	  		4
1 Hit POP 				C550323-A	  		4
2,3 Damage TL 				C550323-6	  		3
4 Low Pops 				C550323-5	  		1
5,6 Starport and Bases 				D550323-5	  		1
7,8 Balkanize and TED 				D550320-5	  		1
9 Recovery 				D550220-5	  		7

1105 Starting Data	Dagu	1726	New Titan	CAAA772-B	S 		7
1 Hit POP 				DAAA000-B	S 		0
2,3 Damage TL 				DAAA000-B	S 		0
4 Low Pops 				DAAA000-B	S 		0
5,6 Starport and Bases 				XAAA000-B	  		0
7,8 Balkanize and TED 				XAAA000-B	  		0
9 Recovery 				XAAA000-B	  		0

1105 Starting Data	Dagu	1728	Ekhugush	A63698A-D	 N		3
1 Hit POP 				D636000-D	 N		0
2,3 Damage TL 				D636000-D	 N		0
4 Low Pops 				D636000-D	 N		0
5,6 Starport and Bases 				X636000-D	  		0
7,8 Balkanize and TED 				X636000-D	  		0
9 Recovery 				X636000-D	  		0

1105 Starting Data	Dagu	1729	Ushmegili	D86A204-A	S 		7
1 Hit POP 				D86A200-A	S 		7
2,3 Damage TL 				D86A200-8	S 		7
4 Low Pops 				D86A200-7	S 		3
5,6 Starport and Bases 				X86A200-7	  		3
7,8 Balkanize and TED 				X86A235-7	  		3
9 Recovery 				X86A135-7	  		8

1105 Starting Data	Dagu	1730	Iash	D203883-8	  		6
1 Hit POP 				D203000-8	  		0
2,3 Damage TL 				D203000-8	  		0
4 Low Pops 				D203000-8	  		0
5,6 Starport and Bases 				X203000-8	  		0
7,8 Balkanize and TED 				X203000-8	  		0
9 Recovery 				X203000-8	  		0

1105 Starting Data	Dagu	1732	Kashni	B422201-B	 N	A	5
1 Hit POP 				D422000-B	 N	A	0
2,3 Damage TL 				D422000-B	 N	A	0
4 Low Pops 				D422000-B	 N	A	0
5,6 Starport and Bases 				X422000-B	  	A	0
7,8 Balkanize and TED 				X422000-B	  	A	0
9 Recovery 				X422000-B	  	A	0

1105 Starting Data	Dagu	1733	Bakhuma	D5367A5-6	S 		2
1 Hit POP 				D536000-6	S 		0
2,3 Damage TL 				D536000-6	S 		0
4 Low Pops 				D536000-6	S 		0
5,6 Starport and Bases 				X536000-6	  		0
7,8 Balkanize and TED 				X536000-6	  		0
9 Recovery 				X536000-6	  		0

1105 Starting Data	Dagu	1735	Durgaarur	D434A64-C	S 		2
1 Hit POP 				D434000-C	S 		0
2,3 Damage TL 				D434000-C	S 		0
4 Low Pops 				D434000-C	S 		0
5,6 Starport and Bases 				X434000-C	  		0
7,8 Balkanize and TED 				X434000-C	  		0
9 Recovery 				X434000-C	  		0

1105 Starting Data	Dagu	1736	Amshu	C674354-8	  		6
1 Hit POP 				C674332-8	  		6
2,3 Damage TL 				C674332-5	  		6
4 Low Pops 				C674332-4	  		3
5,6 Starport and Bases 				X674332-4	  		3
7,8 Balkanize and TED 				X674331-4	  	B	3
9 Recovery 				X674331-4	  	B	2

1105 Starting Data	Dagu	1737	Irrii	C000100-B	  		5
1 Hit POP 				D000000-B	  		0
2,3 Damage TL 				D000000-B	  		0
4 Low Pops 				D000000-B	  		0
5,6 Starport and Bases 				X000000-B	  		0
7,8 Balkanize and TED 				X000000-B	  		0
9 Recovery 				X000000-B	  		0

1105 Starting Data	Dagu	1738	Lamamni	C437569-B	S 		6
1 Hit POP 				D437000-B	S 		0
2,3 Damage TL 				D437000-B	S 		0
4 Low Pops 				D437000-B	S 		0
5,6 Starport and Bases 				X437000-B	  		0
7,8 Balkanize and TED 				X437000-B	  		0
9 Recovery 				X437000-B	  		0

1105 Starting Data	Dagu	1801	Gursa	C54737B-9	  		2
1 Hit POP 				C547346-9	  		2
2,3 Damage TL 				C547346-8	  		2
4 Low Pops 				C547346-7	  		1
5,6 Starport and Bases 				E547346-7	  		1
7,8 Balkanize and TED 				E547312-7	  		1
9 Recovery 				E547212-7	  		5

1105 Starting Data	Dagu	1803	Kilasir	C200755-8	S 		6
1 Hit POP 				D200000-8	S 		0
2,3 Damage TL 				D200000-8	S 		0
4 Low Pops 				D200000-8	S 		0
5,6 Starport and Bases 				X200000-8	  		0
7,8 Balkanize and TED 				X200000-8	  		0
9 Recovery 				X200000-8	  		0

1105 Starting Data	Dagu	1809	Kimarla	D543210-5	  		6
1 Hit POP 				D543244-5	  		6
